,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
737,.364,.364,0.6-1.8,48-132,1.0,78,1.07,0.4,33,0,0,2.7,201,0,.426,.426,1.9-4.4,141-331,0,.600,.600,0.8-1.3,60-100,75,10,17.7,Kent Bazemore,0.3,21,1.7,127,5.2,390,10.19,3.0,222,1.178,'14-'15,'14-'15,.498,0.7,52,0.71,,,1,1.0,73,0
738,.357,.357,1.5-4.1,109-305,2.3,171,1.24,0.5,38,1,2,4.7,351,0,.441,.441,4.3-9.7,320-725,0,.815,.815,1.6-2.0,123-151,75,68,27.8,Kent Bazemore,0.4,28,2.3,176,11.6,872,21.38,5.1,379,1.203,'15-'16,'15-'16,.517,1.3,98,0.71,,,7,1.8,138,0
739,.346,.346,1.3-3.6,92-266,2.4,177,1.42,0.7,52,1,2,2.6,186,0,.409,.409,4.0-9.9,295-721,2,.708,.708,1.6-2.3,119-168,73,64,26.9,Kent Bazemore,0.6,45,2.3,165,11.0,801,18.45,3.2,231,1.111,'16-'17,'16-'17,.473,1.2,91,0.73,,,7,1.7,125,0
740,.154,.154,0.1-0.3,2-13,0.4,15,0.79,0.3,10,0,2,1.5,58,0,.485,.485,0.8-1.7,33-68,0,.700,.700,0.2-0.3,7-10,40,16,10.0,Andre Roberson,0.9,36,1.9,74,1.9,75,5.38,2.4,94,1.103,'13-'14,'13-'14,.500,0.5,19,1.00,,,0,0.5,19,0
741,.247,.247,0.3-1.3,21-85,1.0,70,1.52,0.4,29,1,0,2.9,195,0,.458,.458,1.4-3.0,92-201,0,.479,.479,0.3-0.7,23-48,67,65,19.2,Andre Roberson,0.9,60,2.1,141,3.4,228,9.60,3.8,255,1.134,'14-'15,'14-'15,.510,0.8,53,1.15,,,2,0.7,46,0
742,.311,.311,0.5-1.5,32-103,0.7,47,1.34,0.6,42,0,0,2.5,172,0,.496,.496,1.9-3.9,136-274,0,.611,.611,0.5-0.8,33-54,70,70,22.2,Andre Roberson,1.1,79,1.9,133,4.8,337,11.06,3.6,251,1.230,'15-'16,'15-'16,.555,0.8,53,1.51,,,1,0.5,35,0
743,.245,.245,0.6-2.3,45-184,1.0,79,1.55,1.0,79,2,2,3.9,305,0,.464,.464,2.7-5.9,215-463,0,.423,.423,0.6-1.4,47-111,79,79,30.1,Andre Roberson,1.2,98,2.6,204,6.6,522,15.24,5.1,403,1.127,'16-'17,'16-'17,.513,1.2,94,1.84,,,1,0.6,51,0
744,.416,.416,1.1-2.7,91-219,4.5,359,2.48,0.2,17,5,3,2.0,159,0,.421,.421,4.2-10.1,339-805,0,.704,.704,1.2-1.7,95-135,80,47,28.8,Deron Williams,0.4,35,2.9,233,10.8,864,19.33,2.4,194,1.073,'05-'06,'05-'06,.478,0.8,60,0.41,,,0,1.8,145,0
745,.322,.322,1.0-3.2,82-255,9.3,745,3.03,0.2,13,30,2,2.8,226,0,.456,.456,6.2-13.5,494-1083,0,.767,.767,2.8-3.7,227-296,80,80,36.9,Deron Williams,0.5,41,3.2,254,16.2,1297,32.45,3.3,267,1.198,'06-'07,'06-'07,.494,1.0,78,0.32,,,2,3.1,246,0
746,.395,.395,1.0-2.6,83-210,10.5,862,3.09,0.3,23,52,0,2.6,209,0,.507,.507,6.9-13.6,566-1117,0,.803,.803,4.0-5.0,330-411,82,82,37.3,Deron Williams,0.4,34,2.4,200,18.8,1545,37.88,3.0,243,1.383,'07-'08,'07-'08,.544,1.1,90,0.32,,,5,3.4,279,0
747,.310,.310,1.0-3.3,70-226,10.7,725,3.18,0.3,20,44,2,2.5,171,0,.471,.471,6.8-14.5,463-984,0,.849,.849,4.8-5.6,326-384,68,68,36.8,Deron Williams,0.4,24,2.0,134,19.4,1322,38.08,2.9,195,1.343,'08-'09,'08-'09,.506,1.1,73,0.32,,,9,3.4,228,0
748,.371,.371,1.3-3.4,96-259,10.5,798,3.17,0.2,16,44,2,3.3,253,0,.469,.469,6.5-13.9,494-1053,0,.801,.801,4.4-5.5,335-418,76,76,36.9,Deron Williams,0.7,50,2.7,208,18.7,1419,38.07,4.0,303,1.348,'09-'10,'09-'10,.515,1.3,96,0.38,,,5,3.3,252,0
749,.271,.271,1.3-4.9,16-59,12.8,153,2.90,0.3,3,7,0,3.9,47,0,.349,.349,4.9-14.1,59-169,0,.793,.793,3.8-4.8,46-58,12,12,38.0,Deron Williams,0.7,8,3.2,38,15.0,180,38.78,4.6,55,1.343,'10-'11,'10-'11,.493,1.3,15,0.34,NJ,NJ,1,3.6,43,0
750,.345,.345,1.7-4.9,89-258,9.7,514,2.90,0.2,12,27,1,3.3,173,0,.458,.458,7.0-15.2,369-806,0,.853,.853,5.7-6.7,302-354,53,53,37.9,Deron Williams,0.6,32,2.9,152,21.3,1129,38.78,3.9,205,1.343,'10-'11,'10-'11,.493,1.2,64,0.34,,,7,3.5,187,0
751,.336,.336,2.1-6.2,115-342,8.7,481,2.20,0.4,20,22,1,2.9,160,2,.407,.407,7.1-17.5,391-961,0,.843,.843,4.7-5.5,257-305,55,55,36.3,Deron Williams,0.4,23,2.2,121,21.0,1154,35.83,3.3,183,1.201,'11-'12,'11-'12,.467,1.2,67,0.31,NJ,NJ,10,4.0,219,0
752,.378,.378,2.2-5.7,169-447,7.7,604,2.77,0.4,30,21,1,2.6,203,1,.440,.440,6.3-14.4,495-1124,1,.859,.859,4.1-4.7,317-369,78,78,36.4,Deron Williams,0.4,29,2.5,194,18.9,1476,33.74,3.0,232,1.313,'12-'13,'12-'13,.516,1.0,75,0.34,,,2,2.8,218,0
753,.366,.366,1.5-4.2,98-268,6.1,392,2.74,0.2,13,5,0,2.4,153,0,.450,.450,5.0-11.2,322-716,0,.801,.801,2.7-3.4,173-216,64,58,32.2,Deron Williams,0.2,15,2.3,148,14.3,915,26.68,2.6,168,1.278,'13-'14,'13-'14,.518,1.5,93,0.65,,,0,2.2,143,0
754,.367,.367,1.3-3.5,87-237,6.6,448,2.91,0.3,17,11,0,3.1,208,0,.387,.387,4.4-11.3,298-771,0,.834,.834,3.0-3.5,201-241,68,55,31.1,Deron Williams,0.4,29,2.3,157,13.0,884,25.14,3.5,237,1.147,'14-'15,'14-'15,.443,0.9,64,0.42,,,3,2.3,154,0
755,.344,.344,1.5-4.3,97-282,5.8,378,2.52,0.2,14,4,0,2.6,171,0,.414,.414,4.9-11.9,321-775,2,.869,.869,2.8-3.2,179-206,65,63,32.4,Deron Williams,0.3,19,2.4,155,14.1,918,25.27,2.9,190,1.185,'15-'16,'15-'16,.477,0.9,61,0.41,,,1,2.3,150,0
756,.415,.415,0.9-2.2,22-53,3.6,86,2.61,0.3,6,0,0,1.8,44,0,.463,.463,2.8-6.1,68-147,0,.840,.840,0.9-1.0,21-25,24,4,20.3,Deron Williams,0.0,1,1.8,42,7.5,179,20.95,1.9,45,1.168,'16-'17,'16-'17,.509,0.3,6,0.22,,,1,1.7,40,0
757,.348,.348,1.6-4.5,63-181,6.9,274,2.61,0.1,2,3,1,2.2,89,1,.430,.430,4.9-11.3,195-453,0,.821,.821,1.7-2.1,69-84,40,40,29.3,Deron Williams,0.3,13,2.4,96,13.1,522,20.95,2.6,102,1.168,'16-'17,'16-'17,.509,0.6,25,0.22,,,2,2.5,98,0
758,.288,.288,0.4-1.3,19-66,3.0,149,1.35,1.5,77,6,2,3.8,189,0,.450,.450,6.9-15.3,345-766,0,.761,.761,4.1-5.4,204-268,50,49,35.2,Vince Carter,1.9,94,2.8,140,18.3,913,30.16,5.7,283,1.192,'98-'99,'98-'99,.463,1.1,55,0.50,,,2,2.2,110,0
759,.403,.403,1.2-2.9,95-236,3.9,322,1.81,1.1,92,9,2,4.0,326,0,.465,.465,9.6-20.7,788-1696,0,.791,.791,5.3-6.7,436-551,82,82,38.1,Vince Carter,1.8,150,3.2,263,25.7,2107,39.93,5.8,476,1.242,'99-'00,'99-'00,.493,1.3,110,0.62,,,7,2.2,178,1
760,.408,.408,2.2-5.3,162-397,3.9,291,1.74,1.1,82,10,1,3.2,240,0,.460,.460,10.2-22.1,762-1656,0,.765,.765,5.1-6.7,384-502,75,75,39.7,Vince Carter,2.4,176,2.7,205,27.6,2070,41.80,5.5,416,1.250,'00-'01,'00-'01,.509,1.5,114,0.68,,,10,2.2,167,0
761,.387,.387,2.0-5.2,121-313,4.0,239,1.55,0.7,43,5,4,2.9,175,0,.428,.428,9.3-21.8,559-1307,0,.798,.798,4.1-5.1,245-307,60,60,39.8,Vince Carter,2.3,138,3.2,191,24.7,1484,36.85,5.2,313,1.135,'01-'02,'01-'02,.474,1.6,94,0.61,,,9,2.6,154,0
762,.344,.344,1.0-3.0,45-131,3.3,143,1.93,1.0,41,2,2,3.0,129,0,.467,.467,8.3-17.7,355-760,0,.806,.806,3.0-3.7,129-160,43,42,34.2,Vince Carter,1.4,59,2.8,121,20.6,884,32.25,4.4,188,1.163,'02-'03,'02-'03,.497,1.1,48,0.65,,,2,1.7,74,0
763,.383,.383,1.3-3.3,93-243,4.8,348,1.56,0.9,65,7,1,3.5,254,0,.417,.417,8.3-20.0,608-1457,1,.806,.806,4.6-5.7,336-417,73,73,38.2,Vince Carter,1.3,95,2.9,212,22.5,1645,34.23,4.8,349,1.129,'03-'04,'03-'04,.449,1.2,88,0.39,,,7,3.1,223,0
764,.425,.425,1.9-4.5,108-254,4.7,266,1.95,0.6,33,7,3,4.5,257,1,.462,.462,10.0-21.7,572-1239,0,.817,.817,5.6-6.8,317-388,57,56,38.9,Vince Carter,1.4,78,3.3,187,27.5,1569,37.72,5.9,335,1.224,'04-'05,'04-'05,.493,1.5,84,0.65,NJ,NJ,7,2.6,146,0
765,.322,.322,1.0-3.0,19-59,3.1,61,1.95,0.8,15,0,0,1.9,38,0,.411,.411,6.2-15.1,124-302,0,.694,.694,2.5-3.6,50-72,20,20,30.4,Vince Carter,1.4,28,2.8,56,15.9,317,37.72,3.3,66,1.224,'04-'05,'04-'05,.493,1.3,25,0.65,,,0,1.1,22,0
766,.341,.341,1.6-4.6,125-367,4.3,338,1.59,0.7,53,8,1,4.1,327,0,.430,.430,8.3-19.2,653-1518,0,.799,.799,6.1-7.6,480-601,79,79,36.8,Vince Carter,1.7,135,3.0,235,24.2,1911,36.86,5.8,462,1.259,'05-'06,'05-'06,.471,1.2,94,0.44,NJ,NJ,5,2.7,213,1
767,.357,.357,1.9-5.3,156-437,4.8,393,1.81,0.4,30,13,2,4.6,378,0,.454,.454,8.9-19.5,726-1598,0,.802,.802,5.6-7.0,462-576,82,82,38.1,Vince Carter,1.4,114,3.2,266,25.2,2070,39.21,6.0,492,1.295,'06-'07,'06-'07,.503,1.0,82,0.38,NJ,NJ,4,2.6,217,2
768,.359,.359,1.3-3.6,98-273,5.1,389,2.15,0.4,33,9,1,4.5,341,0,.456,.456,7.7-16.9,587-1287,0,.816,.816,4.6-5.6,350-429,76,72,38.9,Vince Carter,1.5,112,3.2,241,21.3,1622,35.95,6.0,453,1.260,'07-'08,'07-'08,.494,1.2,93,0.51,NJ,NJ,6,2.4,181,0
769,.385,.385,1.9-4.9,151-392,4.7,376,2.27,0.5,38,8,3,4.2,336,1,.437,.437,7.4-16.8,588-1345,0,.817,.817,4.2-5.1,335-410,80,80,36.8,Vince Carter,0.9,74,2.9,234,20.8,1662,33.74,5.1,410,1.236,'08-'09,'08-'09,.493,1.0,82,0.49,NJ,NJ,5,2.1,166,1
770,.367,.367,1.6-4.3,119-324,3.1,236,2.23,0.2,18,1,0,3.5,260,0,.428,.428,5.8-13.5,434-1015,0,.840,.840,3.4-4.1,257-306,75,74,30.8,Vince Carter,0.4,33,2.5,189,16.6,1244,25.67,3.9,293,1.226,'09-'10,'09-'10,.486,0.7,53,0.50,,,3,1.4,106,0
771,.346,.346,1.2-3.5,27-78,2.9,64,1.62,0.1,3,0,0,3.6,79,0,.470,.470,5.7-12.1,125-266,0,.747,.747,2.5-3.4,56-75,22,22,30.2,Vince Carter,0.5,11,3.2,70,15.1,333,21.57,4.1,90,1.147,'10-'11,'10-'11,.502,0.9,20,0.74,,,2,1.6,36,0
772,.366,.366,1.7-4.8,89-243,1.6,82,1.62,0.3,17,2,0,2.8,142,0,.422,.422,5.2-12.3,264-625,0,.735,.735,1.4-1.9,72-98,51,41,27.2,Vince Carter,0.8,43,2.4,123,13.5,689,21.57,3.6,185,1.147,'10-'11,'10-'11,.502,0.9,47,0.74,,,2,1.1,54,0
773,.361,.361,1.2-3.4,74-205,2.3,139,1.65,0.4,25,1,0,2.8,173,0,.411,.411,3.7-8.9,223-542,0,.826,.826,1.6-1.9,95-115,61,40,25.3,Vince Carter,0.5,32,2.2,134,10.1,615,17.37,3.4,205,1.135,'11-'12,'11-'12,.480,0.9,56,0.67,,,2,1.4,84,0
774,.406,.406,2.0-4.9,162-399,2.4,194,1.83,0.5,44,1,1,3.4,276,0,.435,.435,4.6-10.6,372-855,0,.816,.816,2.2-2.8,182-223,81,3,25.8,Vince Carter,0.7,58,2.8,226,13.4,1088,22.65,4.1,334,1.273,'12-'13,'12-'13,.530,0.9,74,0.70,,,4,1.3,106,0
775,.394,.394,1.8-4.6,146-371,2.6,212,1.96,0.4,35,1,1,2.7,217,1,.407,.407,4.1-10.0,330-811,2,.821,.821,2.0-2.4,161-196,81,0,24.4,Vince Carter,0.8,67,2.6,209,11.9,967,19.91,3.5,284,1.192,'13-'14,'13-'14,.497,0.8,61,0.56,,,1,1.3,108,0
776,.297,.297,1.0-3.5,69-232,1.2,79,1.84,0.2,14,0,0,1.6,106,1,.333,.333,2.0-6.2,135-406,1,.789,.789,0.7-0.9,45-57,66,1,16.5,Vince Carter,0.4,27,1.5,102,5.8,384,9.31,2.0,133,0.946,'14-'15,'14-'15,.417,0.7,43,1.00,,,6,0.7,43,0
777,.349,.349,1.0-2.8,59-169,0.9,56,1.60,0.3,16,0,0,1.9,115,0,.388,.388,2.2-5.7,133-343,0,.833,.833,1.2-1.4,70-84,60,3,16.8,Vince Carter,0.5,31,1.7,101,6.6,395,10.93,2.4,146,1.152,'15-'16,'15-'16,.474,0.6,38,1.09,,,2,0.6,35,0
778,.378,.378,1.5-4.1,112-296,1.8,133,2.66,0.5,36,0,1,2.6,191,1,.394,.394,2.6-6.7,193-490,0,.765,.765,1.2-1.6,88-115,73,15,24.7,Vince Carter,0.5,36,2.2,163,8.0,586,14.88,3.1,227,1.196,'16-'17,'16-'17,.508,0.8,60,1.20,,,4,0.7,50,0
779,.000,.000,0.0-0.0,0-2,0.8,60,1.25,0.4,28,2,0,2.5,180,0,.474,.474,1.5-3.2,108-228,0,.713,.713,0.8-1.1,57-80,71,1,13.1,David West,1.7,117,1.6,117,3.8,273,9.78,4.2,297,1.197,'03-'04,'03-'04,.474,0.4,27,0.56,,,4,0.7,48,0
780,.400,.400,0.1-0.2,2-5,0.8,23,0.62,0.5,16,0,0,3.0,89,0,.436,.436,2.5-5.7,75-172,0,.680,.680,1.1-1.7,34-50,30,8,18.4,David West,1.3,40,2.1,62,6.2,186,11.66,4.3,129,1.081,'04-'05,'04-'05,.442,0.4,12,0.32,,,1,1.2,37,0
781,.273,.273,0.0-0.1,3-11,1.2,92,0.88,0.9,64,17,1,5.1,380,0,.512,.512,7.2-14.0,530-1036,0,.843,.843,2.7-3.2,199-236,74,74,34.1,David West,2.3,168,2.9,214,17.1,1262,29.23,7.4,548,1.218,'05-'06,'05-'06,.513,0.8,61,0.58,NO,NO,5,1.4,105,0
782,.320,.320,0.2-0.5,8-25,2.2,114,1.16,0.7,38,15,2,5.7,298,0,.476,.476,7.3-15.2,377-792,0,.824,.824,3.6-4.4,187-227,52,52,36.5,David West,2.4,126,2.8,143,18.3,949,31.21,8.2,424,1.198,'06-'07,'06-'07,.481,0.8,42,0.43,NO,NO,5,1.9,98,0
783,.240,.240,0.1-0.3,6-25,2.3,177,1.07,1.3,99,29,0,6.5,495,0,.482,.482,8.3-17.2,629-1305,0,.850,.850,3.9-4.6,300-353,76,76,37.8,David West,2.4,180,2.7,208,20.6,1564,35.47,8.9,675,1.198,'07-'08,'07-'08,.484,0.8,62,0.38,,,5,2.2,165,0
784,.240,.240,0.1-0.3,6-25,2.3,173,1.06,0.9,68,29,1,6.4,486,1,.472,.472,8.0-17.0,610-1292,1,.884,.884,4.8-5.5,367-415,76,76,39.2,David West,2.1,160,2.7,207,21.0,1593,34.63,8.5,646,1.233,'08-'09,'08-'09,.474,0.6,49,0.30,,,6,2.1,163,0
785,.259,.259,0.1-0.3,7-27,3.0,239,1.38,0.7,60,21,0,5.4,441,1,.505,.505,7.6-15.1,619-1226,1,.865,.865,3.7-4.2,296-342,81,81,36.4,David West,2.0,164,2.9,233,19.0,1541,33.25,7.5,605,1.257,'09-'10,'09-'10,.508,0.9,76,0.44,,,3,2.1,173,0
786,.222,.222,0.0-0.1,2-9,2.3,164,1.15,0.9,62,16,1,5.3,374,0,.508,.508,7.5-14.9,528-1040,0,.807,.807,3.8-4.7,264-327,70,70,35.0,David West,2.2,155,2.9,202,18.9,1322,32.43,7.6,529,1.271,'10-'11,'10-'11,.509,1.0,67,0.47,,,6,2.0,142,0
787,.222,.222,0.0-0.1,2-9,2.1,140,1.51,0.7,46,12,0,4.8,315,0,.487,.487,5.3-10.8,349-716,2,.807,.807,2.2-2.7,142-176,66,66,29.2,David West,1.8,118,2.4,160,12.8,842,24.05,6.6,433,1.176,'11-'12,'11-'12,.489,0.8,52,0.56,,,4,1.4,93,0
788,.211,.211,0.1-0.3,4-19,2.9,213,1.36,0.9,69,16,0,5.7,418,0,.498,.498,6.9-13.8,502-1009,0,.768,.768,3.3-4.3,242-315,73,73,33.4,David West,2.0,145,2.0,149,17.1,1250,31.13,7.7,563,1.239,'12-'13,'12-'13,.500,1.0,74,0.47,,,11,2.2,157,1
789,.267,.267,0.1-0.2,4-15,2.8,223,1.68,0.9,74,8,1,5.3,422,1,.488,.488,5.7-11.7,458-939,2,.789,.789,2.5-3.1,198-251,80,80,30.9,David West,1.5,120,2.3,186,14.0,1118,26.58,6.8,542,1.191,'13-'14,'13-'14,.490,0.8,61,0.46,,,7,1.7,133,0
790,.200,.200,0.1-0.3,4-20,3.4,223,1.86,0.7,48,7,0,5.2,341,1,.471,.471,4.9-10.4,323-686,0,.739,.739,1.8-2.4,119-161,66,66,28.7,David West,1.6,108,2.4,160,11.7,769,24.12,6.8,449,1.121,'14-'15,'14-'15,.474,0.7,48,0.40,,,7,1.8,120,0
791,.429,.429,0.0-0.1,3-7,1.8,143,2.10,0.7,55,1,1,3.0,237,0,.545,.545,3.1-5.7,244-448,0,.788,.788,0.8-1.0,63-80,78,19,18.0,David West,0.9,72,1.8,142,7.1,554,15.65,4.0,309,1.237,'15-'16,'15-'16,.548,0.6,44,0.65,,,3,0.9,68,0
792,.375,.375,0.0-0.1,3-8,2.2,151,1.91,0.7,48,0,0,2.3,156,0,.536,.536,2.0-3.7,135-252,1,.768,.768,0.6-0.8,43-56,68,0,12.6,David West,0.7,47,1.5,105,4.6,316,12.17,3.0,203,1.254,'16-'17,'16-'17,.542,0.6,42,0.53,,,6,1.2,79,0
793,.286,.286,0.2-0.7,12-42,2.0,131,2.73,0.0,2,0,0,1.3,80,0,.400,.400,1.4-3.4,88-220,0,.712,.712,0.7-0.9,42-59,64,0,12.2,Shelvin Mack,0.2,12,0.8,50,3.6,230,7.62,1.4,92,1.045,'11-'12,'11-'12,.427,0.4,28,0.58,,,0,0.8,48,0
794,.400,.400,0.7-1.8,14-35,2.2,44,2.00,0.0,0,0,0,1.2,24,0,.488,.488,2.1-4.2,41-84,0,.571,.571,0.4-0.7,8-14,20,1,13.4,Shelvin Mack,0.0,0,1.4,28,5.2,104,8.99,1.2,24,1.135,'12-'13,'12-'13,.532,0.5,9,0.44,,,0,1.2,24,0
795,.000,.000,0.0-0.3,0-1,0.3,1,2.00,0.0,0,0,0,0.0,0,0,.500,.500,0.3-0.5,1-2,0,.000,.000,0.0-0.0,0-0,4,0,1.8,Shelvin Mack,0.0,0,0.3,1,0.5,2,8.99,0.0,0,1.135,'12-'13,'12-'13,.532,0.0,0,0.44,,,0,0.5,2,0
796,.308,.308,0.6-1.9,4-13,3.3,23,2.00,0.0,0,0,0,1.9,13,0,.400,.400,2.3-5.7,16-40,0,.500,.500,0.1-0.3,1-2,7,2,20.1,Shelvin Mack,0.4,3,1.4,10,5.3,37,8.99,2.3,16,1.135,'12-'13,'12-'13,.532,0.9,6,0.44,,,0,1.1,8,0
797,.337,.337,0.8-2.5,62-184,3.7,271,3.04,0.0,2,1,1,1.9,139,0,.417,.417,2.9-6.9,209-501,0,.865,.865,0.9-1.0,64-74,73,11,20.4,Shelvin Mack,0.3,21,1.4,100,7.5,544,14.91,2.2,160,1.086,'13-'14,'13-'14,.479,0.7,50,0.56,,,0,1.2,89,0
798,.315,.315,0.7-2.3,40-127,2.8,155,3.16,0.0,2,1,0,1.3,71,0,.401,.401,2.1-5.3,117-292,0,.806,.806,0.5-0.6,25-31,55,0,15.1,Shelvin Mack,0.2,8,0.6,32,5.4,299,10.76,1.4,79,1.024,'14-'15,'14-'15,.469,0.5,30,0.61,,,1,0.9,49,0
799,.148,.148,0.2-1.1,4-27,1.6,38,1.97,0.0,0,0,0,0.8,20,0,.421,.421,1.7-4.0,40-95,0,.750,.750,0.4-0.5,9-12,24,0,7.5,Shelvin Mack,0.1,2,0.3,7,3.9,93,15.83,0.9,22,1.080,'15-'16,'15-'16,.486,0.3,8,0.36,,,0,0.6,14,0
800,.357,.357,1.3-3.5,35-98,5.3,149,1.97,0.1,3,3,0,3.4,95,0,.444,.444,5.1-11.4,142-320,0,.735,.735,1.3-1.8,36-49,28,27,31.4,Shelvin Mack,0.4,11,2.3,65,12.7,355,15.83,3.8,106,1.080,'15-'16,'15-'16,.486,0.9,26,0.36,,,1,2.9,81,0
801,.308,.308,0.7-2.2,37-120,2.8,154,1.71,0.1,3,0,0,1.9,105,0,.446,.446,3.1-6.9,170-381,0,.688,.688,1.0-1.4,53-77,55,9,21.9,Shelvin Mack,0.4,20,1.8,100,7.8,430,13.96,2.3,125,1.129,'16-'17,'16-'17,.495,0.8,42,0.47,,,0,1.6,90,0
802,.327,.327,0.9-2.8,74-226,4.1,327,1.28,0.5,37,7,0,3.6,286,0,.419,.419,4.9-11.7,392-936,0,.780,.780,3.1-4.0,248-318,80,44,31.1,Victor Oladipo,0.5,43,2.6,210,13.8,1106,23.68,4.1,329,1.182,'13-'14,'13-'14,.458,1.6,129,0.50,,,2,3.2,256,1
803,.339,.339,1.2-3.4,84-248,4.1,295,1.45,0.3,19,3,1,3.5,251,0,.436,.436,6.6-15.1,473-1086,0,.819,.819,3.6-4.4,262-320,72,71,35.7,Victor Oladipo,0.7,51,2.6,187,17.9,1292,28.53,4.2,302,1.190,'14-'15,'14-'15,.474,1.7,120,0.59,,,1,2.8,204,0
804,.348,.348,1.4-3.9,98-282,3.9,282,1.84,0.8,54,3,0,4.1,297,0,.438,.438,5.9-13.5,425-970,0,.830,.830,2.8-3.4,205-247,72,52,33.0,Victor Oladipo,0.7,48,2.4,174,16.0,1153,28.24,4.8,345,1.189,'15-'16,'15-'16,.489,1.6,116,0.76,,,1,2.1,153,1
805,.361,.361,1.9-5.3,127-352,2.6,176,1.48,0.3,21,3,0,3.8,252,0,.442,.442,6.1-13.9,412-932,0,.753,.753,1.7-2.3,116-154,67,67,33.2,Victor Oladipo,0.6,39,2.3,155,15.9,1067,25.17,4.3,291,1.145,'16-'17,'16-'17,.510,1.2,78,0.66,,,0,1.8,119,0
806,.404,.404,1.0-2.6,78-193,4.2,317,2.81,0.2,12,2,0,2.2,166,0,.457,.457,3.9-8.5,290-635,0,.865,.865,1.5-1.7,109-126,75,28,26.4,Malcolm Brogdon,0.6,47,1.9,140,10.2,767,20.16,2.8,213,1.208,'16-'17,'16-'17,.518,1.1,84,0.74,,,0,1.5,113,1
807,.000,.000,0.0-0.0,0-4,1.1,87,0.87,0.5,45,4,2,3.6,298,0,.462,.462,2.8-6.0,227-491,0,.729,.729,1.7-2.3,140-192,82,51,25.8,Luc Mbah a Moute,2.3,189,2.5,204,7.2,594,15.76,5.9,487,1.210,'08-'09,'08-'09,.462,1.1,87,0.87,,,0,1.2,100,0
808,.353,.353,0.1-0.2,6-17,1.1,81,1.16,0.5,39,4,1,3.1,229,0,.480,.480,2.4-5.1,177-369,0,.699,.699,1.3-1.8,93-133,73,62,25.6,Luc Mbah a Moute,2.3,171,2.5,181,6.2,453,14.38,5.5,400,1.228,'09-'10,'09-'10,.488,0.8,60,0.86,,,1,1.0,70,0
809,.000,.000,0.0-0.1,0-7,0.9,68,0.88,0.4,28,8,0,3.2,251,0,.463,.463,2.5-5.4,198-428,0,.707,.707,1.7-2.4,133-188,79,52,26.5,Luc Mbah a Moute,2.1,169,2.3,180,6.7,529,13.98,5.3,420,1.236,'10-'11,'10-'11,.463,0.9,72,0.94,,,1,1.0,77,0
810,.250,.250,0.0-0.1,1-4,0.7,29,0.74,0.5,22,3,1,3.5,150,0,.510,.510,3.1-6.1,133-261,0,.641,.641,1.5-2.4,66-103,43,22,23.5,Luc Mbah a Moute,1.8,77,2.2,93,7.7,333,15.40,5.3,227,1.276,'11-'12,'11-'12,.511,0.9,40,1.03,,,1,0.9,39,0
811,.351,.351,0.2-0.6,13-37,0.9,55,0.79,0.2,14,1,0,2.9,167,0,.401,.401,2.6-6.5,151-377,0,.571,.571,1.2-2.2,72-126,58,45,22.9,Luc Mbah a Moute,1.5,89,1.4,82,6.7,387,11.79,4.4,256,1.027,'12-'13,'12-'13,.418,0.7,42,0.60,,,0,1.2,70,0
812,.214,.214,0.1-0.3,3-14,0.4,21,0.90,0.2,9,0,1,1.3,72,0,.447,.447,1.3-2.9,72-161,0,.685,.685,0.7-1.0,37-54,55,2,14.7,Luc Mbah a Moute,0.9,47,0.9,50,3.3,184,6.90,2.2,119,1.161,'13-'14,'13-'14,.461,0.4,22,0.78,,,0,0.7,36,0
813,.333,.333,0.1-0.3,1-3,1.7,15,0.90,0.6,5,0,1,2.0,18,0,.469,.469,1.7-3.6,15-32,0,.692,.692,1.0-1.4,9-13,9,5,21.8,Luc Mbah a Moute,1.0,9,2.0,18,4.4,40,6.90,3.0,27,1.161,'13-'14,'13-'14,.461,1.0,9,0.78,,,0,0.4,4,0
814,.307,.307,0.9-3.0,62-202,1.6,106,1.07,0.3,21,4,0,3.7,246,0,.395,.395,3.7-9.5,251-636,0,.589,.589,1.4-2.4,96-163,67,61,28.6,Luc Mbah a Moute,1.2,82,1.6,104,9.9,660,16.74,4.9,328,1.038,'14-'15,'14-'15,.443,1.2,81,0.82,,,0,1.5,99,0
815,.325,.325,0.2-0.5,13-40,0.4,30,0.88,0.3,19,0,0,1.5,111,0,.454,.454,1.3-2.8,94-207,0,.526,.526,0.4-0.8,30-57,75,61,17.0,Luc Mbah a Moute,0.8,60,1.3,100,3.1,231,6.49,2.3,171,1.116,'15-'16,'15-'16,.486,0.6,44,1.29,,,0,0.5,34,0
